Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"MK Larkin, V Wadhvani, N Tandon…","Systems, methods, and computer readable media for remediating security vulnerabilities",2024,"US Patent App. 18 …","Google Patents","https://patents.google.com/patent/US20240289462A1/en","https://scholar.google.com/scholar?cites=17808141217276642546&as_sdt=2005&sciodt=2007&hl=en",721,"2026-05-16 00:45:46","","","",,,,,,1,0.50,0,4,2,"G06Q—INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY …","","https://scholar.google.com/scholar?q=related:8kTE5RU6I_cJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"U Erlingsson, Y Chen","Compute environment security monitoring using data collected from a sub-kernel space",2025,"US Patent 12,335,286","Google Patents","https://patents.google.com/patent/US12335286B1/en","https://scholar.google.com/scholar?cites=381730233962269914&as_sdt=2005&sciodt=2007&hl=en",722,"2026-05-16 00:45:46","","","",,,,,,1,1.00,1,2,1,"A data collection system is disclosed to be communicatively coupled to a data platform configured to perform security monitoring of a compute environment. A sub-kernel component of …","","https://scholar.google.com/scholar?q=related:2gxZE6AtTAUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"AA Wolf","Bridging the Gap in Cyber Threat Detection: Analyzing Intrusion Detection System Performance Utilizing Deep Learning Models",2024,"","search.proquest.com","https://search.proquest.com/openview/abdd9b7e11b58d7e12f2b402b5c7c06d/1?pq-origsite=gscholar&cbl=18750&diss=y","",723,"2026-05-16 00:45:46","HTML","","",,,,,,0,0.00,0,1,2,"This study investigates the enhancement of Intrusion Detection Systems (IDS) through the application of deep learning techniques combined with comprehensive, real-world datasets. …","https://search.proquest.com/openview/abdd9b7e11b58d7e12f2b402b5c7c06d/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:Z-vH6QJ0r80J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"P Pal, M Atighetchi","Adaptive Cyber Defense",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1773.pdf","",724,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1773","",,,,,,0,0.00,0,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:i6JT6isnnH0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
23,"HF Atlam","Llms in cyber security: Bridging practice and education",2025,"Big Data and Cognitive Computing","mdpi.com","https://www.mdpi.com/2504-2289/9/7/184","https://scholar.google.com/scholar?cites=12022951755037385275&as_sdt=2005&sciodt=2007&hl=en",725,"2026-05-16 00:45:46","HTML","","",,,,,,23,23.00,23,1,1,"Large Language Models (LLMs) have emerged as powerful tools in cyber security, enabling automation, threat detection, and adaptive learning. Their ability to process unstructured …","https://www.mdpi.com/2504-2289/9/7/184","https://scholar.google.com/scholar?q=related:O6Kpvusa2qYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"MM Weiss","CompTIA Security+ SY0-601 Exam Cram",2020,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=ItrPEAAAQBAJ&oi=fnd&pg=PT21&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=_9tuJst6ch&sig=lojWDjRb388d0AlcaqJ6dr3ogEU","https://scholar.google.com/scholar?cites=13369132535617035341&as_sdt=2005&sciodt=2007&hl=en",726,"2026-05-16 00:45:46","BOOK","","",,,,,,3,0.50,3,1,6,"… These supply-chain attacks often take advantage of other vendors that organizations rely on. For example, malware may be introduced into equipment such as point-of-sale terminals …","https://ptgmedia.pearsoncmg.com/images/9780136798675/samplepages/9780136798675_Sample.pdf","https://scholar.google.com/scholar?q=related:TRySXDWziLkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Köpsell","Anonymous Web Browsing and Publishing",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_649.pdf","",727,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_649","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:7sfhI3NBqAkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
59,"N Vasilakis, CA Staicu, G Ntousakis, K Kallas…","Preventing dynamic library compromise on node. js via rwx-based privilege reduction",2021,"Proceedings of the …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3460120.3484535","https://scholar.google.com/scholar?cites=17801319588795606910&as_sdt=2005&sciodt=2007&hl=en",728,"2026-05-16 00:45:46","","10.1145/3460120.3484535","",,,,,,59,11.80,12,5,5,"Third-party libraries ease the development of large-scale software systems. However, libraries often execute with significantly more privilege than needed to complete their task. Such …","https://dl.acm.org/doi/pdf/10.1145/3460120.3484535","https://scholar.google.com/scholar?q=related:fmddv9n9CvcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"G Kabatiansky, B Smeets","Authentication, from an Information Theoretic Perspective",2025,"Encyclopedia of Cryptography, Security and …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_377.pdf","",729,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_377","",,,,,,0,0.00,0,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:OrdETf4hF54J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"O Ben-Noon, O Bobrov","Browser activity management with actions based on context of triggering events",2025,"US Patent App. 19/088,871","Google Patents","https://patents.google.com/patent/US20250284811A1/en","",730,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,1,"A method for providing secure access to digital resources, the method comprising: monitoring communications between a website and a user using a web browser comprised in a user …","","https://scholar.google.com/scholar?q=related:-0_9Atpx-y0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"F Rasool","Blockchain enabled product architectures for cross-border financial services",2025,"Famous Journal of Artificial Intelligence and …","famousjournalsgroup.com","https://famousjournalsgroup.com/index.php/FJAIE/article/view/75","",731,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… At the governance and compliance layer, the framework incorporates identity management, access controls, aml/ctf screening, and jurisdiction-specific policy enforcement. …","https://famousjournalsgroup.com/index.php/FJAIE/article/download/75/61","https://scholar.google.com/scholar?q=related:o0CsquKZhHIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"N Sultana, H Zhu, K Zhong, Z Zheng, R Mao…","Towards Practical Application-level Support for Privilege Separation",2022,"Proceedings of the 38th …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3564625.3564664","https://scholar.google.com/scholar?cites=16753295122841521974&as_sdt=2005&sciodt=2007&hl=en",732,"2026-05-16 00:45:46","","10.1145/3564625.3564664","",,,,,,4,1.00,1,6,4,"… The risk from dependencies includes supply-chain attacks [41]. In these attacks, exploits are deliberately inserted in upstream codebases, sometimes in deeply-nested dependencies …","https://dl.acm.org/doi/pdf/10.1145/3564625.3564664","https://scholar.google.com/scholar?q=related:Ns9Axiapf-gJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"P Godefroid, C Condra, Y Chen","Detecting package execution for threat assessments",2025,"US Patent 12,495,052","Google Patents","https://patents.google.com/patent/US12495052B1/en","https://scholar.google.com/scholar?cites=14106485824074103982&as_sdt=2005&sciodt=2007&hl=en",733,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,3,1,"Detecting package execution for threat assessments, including: receiving, from an agent on a host of a cloud deployment, data describing one or more active packages installed on the …","","https://scholar.google.com/scholar?q=related:rjwFHR5OxMMJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"WP Findlay","A Practical, Lightweight, and Flexible Confinement Framework in eBPF",2021,"","carleton.scholaris.ca","https://carleton.scholaris.ca/items/8ee3c1f6-4db6-47bc-98f4-cae386bcc27d","https://scholar.google.com/scholar?cites=18190971731118928160&as_sdt=2005&sciodt=2007&hl=en",734,"2026-05-16 00:45:46","","","",,,,,,1,0.20,1,1,5,"… policy enforcement mechanisms and security policy designed to protect containers. In defining a new policy enforcement … are weak to supply-chain attacks involving malicious images …","https://carleton.scholaris.ca/bitstreams/fecfc22e-e1c8-430e-8776-7374e03686b4/download","https://scholar.google.com/scholar?q=related:IDGE2GhQc_wJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"F Martinelli, O Osliak","Access Control for Cyber-Physical Systems",2025,"Encyclopedia of Cryptography, Security and …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1718.pdf","https://scholar.google.com/scholar?cites=2958871077833437798&as_sdt=2005&sciodt=2007&hl=en",735,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1718","",,,,,,2,2.00,1,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:ZnJwipEFECkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"A Campi, S Paraboschi","Administrative Policies in SQL",2025,"Encyclopedia of Cryptography, Security and …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_671.pdf","https://scholar.google.com/scholar?cites=5542362779819852666&as_sdt=2005&sciodt=2007&hl=en",736,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_671","",,,,,,1,1.00,1,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:ekOCY5Vt6kwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"N Papernot","Adversarial Machine Learning (AML)",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1635.pdf","",737,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1635","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:-Y922nbCwmEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"F Fritz, T Kussmaul, D Zeisberg, AN Mencias…","Trusted system upgrade and secrets transfer in a secure computing environment",2024,"US Patent …","Google Patents","https://patents.google.com/patent/US11947687B2/en","https://scholar.google.com/scholar?cites=6321169256301439891&as_sdt=2005&sciodt=2007&hl=en",738,"2026-05-16 00:45:46","","","",,,,,,1,0.50,0,5,2,"… This can also protect investments and reduce risks of supply chain attacks in scenarios in which the workload provider himself may be attacked or the workload provider is the attacker, …","https://patentimages.storage.googleapis.com/8f/2a/e1/bdceb9b9aacf0c/US11947687.pdf","https://scholar.google.com/scholar?q=related:k6v3lvJNuVcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
6,"MK Larkin, V Wadhvani, N Tandon…","Systems, methods, and computer readable media for operationalizing sbom content and providing sbom analysis",2024,"US Patent App. 18 …","Google Patents","https://patents.google.com/patent/US20240289745A1/en","https://scholar.google.com/scholar?cites=14049285138155936514&as_sdt=2005&sciodt=2007&hl=en",739,"2026-05-16 00:45:46","","","",,,,,,6,3.00,2,4,2,"G06Q—INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR ADMINISTRATIVE, COMMERCIAL, FINANCIAL, MANAGERIAL OR SUPERVISORY …","","https://scholar.google.com/scholar?q=related:Apv1l2UW-cIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"DGB Figueiredo","Governança de sistemas ciber-físicos: os jogos de poder, interesses e segurança no ciberespaço",2024,"","repositorio.ufsc.br","https://repositorio.ufsc.br/handle/123456789/257653","https://scholar.google.com/scholar?cites=8438003229472231147&as_sdt=2005&sciodt=2007&hl=en",740,"2026-05-16 00:45:46","","","",,,,,,2,1.00,2,1,2,"A governança global da internet está em um momento de inflexão, no qual decisões estratégicas precisam ser tomadas, pois impactarão significativamente não só o ambiente …","https://repositorio.ufsc.br/bitstream/handle/123456789/257653/PGRI0130-D.pdf?sequence=-1","https://scholar.google.com/scholar?q=related:645KEjvPGXUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"BK RAVICHANDRAN, J Carse…","Secure monitoring for trusted/untrusted network node access in cloud-based telecommunication and enterprise network",2025,"US Patent …","Google Patents","https://patents.google.com/patent/US12476980B2/en","https://scholar.google.com/scholar?cites=13718047489897499290&as_sdt=2005&sciodt=2007&hl=en",741,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,3,1,"… a single vulnerability; (c) zero-day exploits to gain access and control all cloud network nodes; (d) lateral movement of zero-day attacks and DDoS attacks; and (e) supply chain attacks …","","https://scholar.google.com/scholar?q=related:mopHv4JLYL4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
